date,cattle_future,coffee_future,corn_future,cotton_future,dow_future,emerging_future,euro_future,ex_us_developed_future,fedfund_future,gas_future,gold_future,nasdaq_future,oil_future,pound_future,silver_future,snp_future,soybean_future,sugar_future,treasury_10_future,treasury_2_future,treasury_30_future,treasury_5_future,wheat_future,yen_future
1987-01-22,64.4,126.41,159.25,60.75,,,,,,,408.9,,18.87,1.518,5.578,,,7.44,104.875,,101.375,,286.5,
1987-01-23,64.72,126.96,159.5,60.63,,,,,,,405.3,,18.76,1.5155,5.564,,,8.0,104.5,,100.375,,291.0,
1987-01-26,66.22,124.43,159.25,59.15,,,,,,,411.3,,18.64,1.514,5.665,,,8.22,104.0937,,99.46875,,293.25,
1987-01-27,66.8,124.74,156.75,57.15,,,,,,,415.7,,18.47,1.528,5.687,,,7.78,104.1875,,99.625,,289.0,
1987-01-28,67.07,127.9,155.75,55.15,,,,,,,410.6,,18.58,1.53,5.607,,,7.91,104.5,,100.1875,,288.0,
1987-01-29,66.92,124.11,156.0,54.3,,,,,,,412.6,,18.66,1.529,5.625,,,7.85,104.4687,,100.125,,290.5,
1987-01-30,67.95,123.98,157.0,55.18,,,,,,,405.1,,18.75,1.505,5.497,,,7.74,104.1875,,99.65625,,288.25,
1987-02-02,67.92,125.21,158.75,56.88,,,,,,,407.6,,18.54,1.5115,5.515,,,7.59,104.0,,99.34375,,287.75,
1987-02-03,68.67,124.07,158.5,56.41,,,,,,,405.0,,18.36,1.521,5.545,,,7.85,103.875,,99.25,,288.25,
1987-02-04,68.97,125.22,157.75,56.95,,,,,,,404.1,,18.26,1.515,5.525,,,7.65,104.0,,99.5625,,289.5,
1987-02-05,67.47,125.91,155.25,56.05,,,,,,,400.1,,18.58,1.5125,5.585,,,7.61,104.4687,,100.625,,286.5,
1987-02-06,67.6,126.54,154.75,54.77,,,,,,,405.3,,18.44,1.4995,5.56,,,7.43,104.4687,,100.5312,,288.0,
1987-02-09,67.57,122.89,153.75,55.96,,,,,,,405.1,,18.34,1.519,5.58,,,7.72,103.8125,,99.59375,,285.0,
1987-02-10,68.22,122.81,152.75,56.63,,,,,,,404.1,,18.45,1.517,5.58,,,7.88,103.4375,,98.78125,,282.25,
1987-02-11,67.7,123.38,148.75,56.85,,,,,,,402.4,,18.06,1.513,5.545,,,7.93,103.125,,98.4375,,278.25,
1987-02-12,67.12,123.76,144.25,57.88,,,,,,,402.2,,17.98,1.5125,5.46,,,7.7,103.5625,,99.34375,,272.5,
1987-02-13,67.07,122.98,142.75,57.05,,,,,,,399.0,,17.85,1.5225,5.465,,,7.86,103.6562,,99.5,,272.75,
1987-02-16,67.07,122.98,142.75,57.05,,,,,,,399.0,,17.85,1.5225,5.465,,,7.86,103.6562,,99.5,,272.75,
1987-02-17,68.5,115.03,145.25,55.98,,,,,,,393.0,,17.79,1.523,5.405,,,7.6,103.5937,,99.34375,,276.75,
1987-02-18,68.67,113.23,144.25,54.37,,,,,,,392.0,,17.4,1.528,5.41,,,7.19,103.9062,,99.875,,277.0,
1987-02-19,68.87,117.43,145.25,52.65,,,,,,,394.9,,17.44,1.5265,5.475,,,7.43,104.25,,100.25,,279.75,
1987-02-20,69.27,120.32,149.5,54.65,,,,,,,406.5,,17.77,1.5265,5.535,,,7.51,104.3125,,100.3125,,288.75,
1987-02-23,69.05,125.65,148.5,56.52,,,,,,,404.8,,17.08,1.5365,5.475,,,7.29,104.5,,100.6562,,279.25,
1987-02-24,68.87,125.24,147.0,56.61,,,,,,,402.8,,16.73,1.5355,5.465,,,7.46,104.7812,,101.25,,280.5,
1987-02-25,68.47,125.6,144.25,56.3,,,,,,,405.0,,16.4,1.5355,5.47,,,7.26,104.5625,,100.9687,,278.5,
1987-02-26,68.07,127.79,145.0,56.9,,,,,,,403.5,,16.78,1.5375,5.45,,,7.63,104.5625,,101.0937,,278.25,
1987-02-27,69.05,127.0,147.25,57.53,,,,,,,405.4,,16.6,1.5435,5.428,,,8.24,104.6875,,101.4375,,282.75,
1987-03-02,67.65,123.59,156.5,55.95,,,,,,,405.6,,16.39,1.5475,5.504,,,8.49,104.0937,,100.7812,,286.0,
1987-03-03,66.35,108.03,153.25,54.83,,,,,,,409.1,,17.35,1.5445,5.494,,,8.29,103.875,,100.2812,,284.25,
1987-03-04,66.5,106.97,154.0,54.68,,,,,,,412.2,,17.51,1.549,5.518,,,8.33,104.3437,,101.375,,285.75,
1987-03-05,65.27,104.68,155.75,55.25,,,,,,,408.8,,17.75,1.571,5.597,,,8.24,104.3125,,101.2187,,289.0,
1987-03-06,65.55,106.61,156.75,54.78,,,,,,,407.8,,18.13,1.57,5.597,,,8.39,103.8437,,100.3125,,286.0,
1987-03-09,65.85,106.9,158.75,54.69,,,,,,,406.5,,18.04,1.573,5.577,,,8.19,103.8125,,100.2812,,288.5,
1987-03-10,66.17,108.47,156.0,54.57,,,,,,,408.3,,18.12,1.5735,5.58,,,8.33,103.7812,,100.1562,,287.25,
1987-03-11,65.22,107.39,156.75,55.13,,,,,,,408.3,,18.35,1.5745,5.57,,,8.07,103.8125,,100.125,,287.5,
1987-03-12,65.8,106.94,157.25,56.7,,,,,,,409.9,,18.39,1.575,5.66,,,8.11,103.875,,100.4062,,283.75,
1987-03-13,65.15,104.21,159.0,57.05,,,,,,,405.0,,18.36,1.561,5.604,,,8.14,104.0312,,100.75,,282.25,
1987-03-16,65.52,104.05,159.0,56.93,,,,,,,406.6,,18.64,1.5755,5.594,,,7.76,103.9062,,100.5312,,278.25,
1987-03-17,66.52,103.33,162.25,56.59,,,,,,,406.8,,18.87,1.588,5.576,,,7.88,104.0312,,100.875,,281.5,
1987-03-18,66.97,103.04,161.0,56.2,,,,,,,406.0,,18.69,1.595,5.595,,,7.64,103.9687,,100.7812,,282.25,
1987-03-19,67.42,104.68,160.75,56.5,,,,,,,406.1,,18.6,1.5905,5.588,,,7.77,104.0312,,100.875,,284.25,
1987-03-20,67.77,104.84,159.25,57.57,,,,,,,406.3,,18.67,1.5925,5.555,,,7.75,103.9375,,100.6562,,281.5,
1987-03-23,68.42,106.25,161.25,58.28,,,,,,,410.8,,18.27,1.6065,5.75,,,7.71,103.7812,,100.3125,,281.0,
1987-03-24,68.22,105.94,164.0,58.32,,,,,,,414.1,,18.71,1.5995,5.912,,,7.16,103.6562,,100.0937,,285.25,
1987-03-25,68.95,105.1,165.0,57.85,,,,,,,413.3,,18.47,1.5905,5.897,,,7.18,103.7187,,100.2812,,286.25,
1987-03-26,68.57,103.96,164.25,57.82,,,,,,,411.7,,18.63,1.5895,5.927,,,7.21,103.9062,,100.7187,,285.25,
1987-03-27,68.47,104.78,163.25,57.95,,,,,,,422.7,,18.62,1.5935,6.204,,,6.75,103.4062,,99.6875,,290.25,
1987-03-30,68.27,104.31,163.5,57.45,,,,,,,421.1,,18.69,1.5955,6.288,,,6.9,102.0,,97.75,,288.5,
1987-03-31,68.05,100.04,162.5,57.05,,,,,,,418.0,,18.83,1.5955,6.183,,,6.72,102.3125,,98.46875,,284.5,
1987-04-01,67.72,99.28,161.5,57.94,,,,,,,420.0,,18.78,1.5815,6.3,,,6.74,101.7812,,97.71875,,278.0,
1987-04-02,67.55,101.0,158.5,56.54,,,,,,,419.8,,18.91,1.5975,6.355,,,6.79,101.5312,,97.25,,276.5,
1987-04-03,67.85,100.93,157.75,56.43,,,,,,,421.5,,18.7,1.602,6.45,,,6.9,101.75,,97.75,,281.25,
1987-04-06,68.22,102.04,158.25,55.8,,,,,,,420.2,,18.67,1.61,6.58,,,6.79,102.0625,,98.125,,286.25,
1987-04-07,67.37,104.25,159.5,56.5,,,,,,,423.8,,18.84,1.608,6.765,,,6.94,101.4375,,97.25,,288.75,
1987-04-08,67.55,107.65,162.0,56.45,,,,,,,421.8,,18.65,1.6055,6.635,,,6.75,101.5312,,97.40625,,289.5,
1987-04-09,68.32,106.08,164.5,57.18,,,,,,,434.3,,18.59,1.61,6.86,,,6.87,100.1875,,95.71875,,289.25,
1987-04-10,69.0,106.24,165.5,59.18,,,,,,,434.5,,18.11,1.614,6.805,,,6.77,99.0938,,94.6875,,285.25,
1987-04-13,69.0,109.97,168.0,60.95,,,,,,,438.6,,18.01,1.615,6.865,,,6.91,98.5,,93.9375,,278.5,
1987-04-14,68.47,113.51,171.0,61.95,,,,,,,452.4,,17.98,1.627,7.28,,,6.85,97.5313,,92.625,,281.75,
1987-04-15,68.05,111.76,168.5,61.9,,,,,,,444.4,,18.47,1.624,7.245,,,6.98,98.25,,93.25,,285.25,
1987-04-16,67.92,111.07,169.75,63.77,,,,,,,445.2,,18.64,1.624,7.3,,,6.94,99.0625,,94.21875,,286.75,
1987-04-17,67.92,111.07,169.75,63.77,,,,,,,445.2,,18.64,1.624,7.3,,,6.94,99.0625,,94.21875,,286.75,
1987-04-20,67.25,114.16,173.75,64.55,,,,,,,454.7,,18.65,1.6265,7.78,,,6.91,97.9063,,92.5625,,282.5,
1987-04-21,67.72,114.25,173.75,63.37,,,,,,,448.9,,19.03,1.6275,7.865,,,6.56,97.8125,,92.59375,,278.5,
1987-04-22,67.32,113.91,172.5,62.57,,,,,,,450.2,,18.39,1.622,8.045,,,6.38,97.5313,,92.1875,,277.0,
1987-04-23,67.55,116.4,175.5,62.5,,,,,,,461.1,,18.59,1.635,8.545,,,6.56,96.9063,,91.4375,,279.75,
1987-04-24,67.9,118.25,175.75,62.45,,,,,,,463.5,,18.68,1.654,9.045,,,6.94,95.7813,,89.5625,,279.0,
1987-04-27,67.55,115.63,174.5,61.73,,,,,,,443.6,,18.83,1.6525,8.295,,,6.8,96.625,,91.1875,,280.0,
1987-04-28,67.17,116.95,173.75,62.67,,,,,,,452.2,,18.84,1.651,7.65,,,6.82,97.3125,,92.21875,,282.5,
1987-04-29,67.72,120.86,175.75,63.45,,,,,,,451.0,,18.6,1.653,7.913,,,7.09,96.9688,,91.8125,,284.5,
1987-04-30,68.8,119.3,179.0,64.45,,,,,,,454.1,,18.73,1.6615,7.984,,,7.16,97.75,,93.0625,,289.0,
1987-05-01,68.47,120.22,184.75,64.15,,,,,,,459.5,,18.83,1.669,8.21,,,6.76,96.7188,,91.8125,,277.5,
1987-05-04,69.15,121.69,188.25,64.32,,,,,,,465.2,,18.92,1.6805,8.71,,,6.93,95.75,,90.5,,285.0,
1987-05-05,68.97,120.6,187.25,64.15,,,,,,,460.8,,19.05,1.6805,8.35,,,6.8,96.3125,,91.59375,,282.75,
1987-05-06,68.97,115.87,188.25,65.2,,,,,,,460.8,,19.23,1.682,8.34,,,7.04,95.8438,,90.75,,284.0,
1987-05-07,68.6,116.51,190.25,66.1,,,,,,,459.6,,19.13,1.674,8.305,,,6.92,96.375,,92.0,,290.5,
1987-05-08,69.67,116.4,192.75,67.57,,,,,,,456.7,,19.26,1.6715,8.325,,,6.96,96.6875,,92.21875,,294.25,
1987-05-11,69.6,122.76,198.5,68.45,,,,,,,457.7,,19.41,1.6555,8.595,,,7.35,95.7188,,90.78125,,307.25,
1987-05-12,68.1,123.73,192.25,68.35,,,,,,,461.5,,19.27,1.665,8.76,,,6.98,95.8438,,91.09375,,305.0,
1987-05-13,67.25,123.75,191.5,69.18,,,,,,,460.0,,19.41,1.667,8.675,,,7.08,95.9688,,91.28125,,302.25,
1987-05-14,67.37,123.46,195.5,70.72,,,,,,,465.6,,19.56,1.6755,8.815,,,7.17,95.5938,,90.96875,,301.75,
1987-05-15,67.3,125.0,195.75,70.96,,,,,,,476.2,,19.8,1.6785,9.44,,,7.34,94.0,,88.875,,301.0,
1987-05-18,68.35,123.54,185.75,69.82,,,,,,,472.8,,19.89,1.68,9.07,,,7.03,94.625,,89.8125,,287.5,
1987-05-19,67.7,124.6,186.75,70.44,,,,,,,478.3,,19.87,1.684,9.36,,,7.14,93.75,,88.21875,,289.5,
1987-05-20,66.77,124.14,184.75,71.45,,,,,,,473.3,,19.03,1.6815,9.145,,,6.96,93.5938,,87.875,,290.5,
1987-05-21,67.4,123.38,188.75,73.45,,,,,,,470.3,,19.24,1.6795,8.795,,,7.19,93.75,,88.1875,,290.0,
1987-05-22,68.05,122.94,191.0,72.02,,,,,,,464.6,,19.35,1.6685,8.22,,,7.03,94.4063,,89.4375,,287.75,
1987-05-25,68.05,122.94,191.0,72.02,,,,,,,464.6,,19.35,1.6685,8.22,,,7.03,94.4063,,89.4375,,287.75,
1987-05-26,68.37,118.79,190.75,73.18,,,,,,,451.8,,19.42,1.6255,7.528,,,6.55,96.125,,91.75,,289.75,
1987-05-27,67.95,120.77,191.75,74.95,,,,,,,448.5,,19.37,1.611,7.338,,,6.72,95.625,,91.125,,288.75,
1987-05-28,68.0,121.51,191.25,72.95,,,,,,,453.4,,19.26,1.628,7.615,,,6.72,95.75,,91.09375,,280.25,
1987-05-29,67.97,119.46,188.75,73.2,,,,,,,450.2,,19.38,1.6285,7.62,,,6.72,96.2813,,92.0625,,274.25,
1987-06-01,68.47,114.44,186.25,71.85,,,,,,,448.5,,19.56,1.619,7.46,,,6.44,95.6563,,90.78125,,274.75,
1987-06-02,68.35,114.25,187.5,71.1,,,,,,,458.6,,19.69,1.6395,7.84,,,6.57,93.8438,,88.5,,271.25,
1987-06-03,68.62,113.75,189.75,71.95,,,,,,,452.4,,19.86,1.6365,7.62,,,6.63,94.3438,,89.3125,,272.25,
1987-06-04,68.92,110.93,188.5,73.95,,,,,,,455.1,,19.81,1.6225,7.85,,,6.55,94.5938,,89.53125,,270.25,
1987-06-05,69.35,110.11,189.25,74.5,,,,,,,455.7,,19.79,1.6225,7.83,,,6.56,95.3438,,90.65625,,265.25,
1987-06-08,69.2,111.91,188.75,72.66,,,,,,,451.5,,19.9,1.6305,7.63,,,6.64,95.1563,,90.40625,,261.75,
1987-06-09,68.9,112.23,187.75,72.7,,,,,,,460.0,,19.82,1.66,7.91,,,6.6,94.9688,,90.03125,,264.25,
1987-06-10,68.97,112.22,185.0,72.4,,,,,,,458.3,,19.82,1.6515,7.875,,,6.47,95.0938,,90.1875,,266.25,
1987-06-11,69.27,112.99,186.5,74.15,,,,,,,465.4,,19.85,1.657,8.0,,,6.65,95.2813,,90.5,,265.25,
1987-06-12,69.47,112.03,190.25,76.13,,,,,,,456.3,,19.91,1.6465,7.735,,,6.59,96.7813,,92.40625,,263.5,
1987-06-15,68.97,108.25,197.5,77.75,,,,,,,453.9,,20.06,1.6285,7.68,,,6.82,97.125,,92.625,,275.75,
1987-06-16,69.57,106.78,202.25,75.82,,,,,,,449.2,,20.27,1.625,7.52,,,6.69,96.9688,,92.53125,,272.25,
1987-06-17,69.82,105.1,197.5,75.17,,,,,,,448.9,,20.39,1.6225,7.45,,,6.72,97.2813,,92.96875,,266.0,
1987-06-18,70.7,104.07,192.5,76.25,,,,,,,452.0,,20.52,1.6225,7.48,,,6.65,97.0625,,92.59375,,265.25,
1987-06-19,70.6,103.75,192.25,76.23,,,,,,,445.8,,20.66,1.604,7.17,,,6.61,96.7813,,92.46875,,263.75,
1987-06-22,70.97,102.26,182.75,74.4,,,,,,,437.7,,20.48,1.581,6.72,,,6.62,97.375,,93.1875,,260.5,
1987-06-23,71.45,106.13,187.75,74.35,,,,,,,441.1,,19.57,1.5935,6.895,,,6.62,97.3438,,92.96875,,262.75,
1987-06-24,71.22,104.25,192.25,70.87,,,,,,,443.5,,19.4,1.6175,6.94,,,6.63,96.6875,,92.15625,,266.25,
1987-06-25,71.42,103.25,187.0,73.0,,,,,,,441.0,,19.64,1.6085,6.855,,,6.64,97.0,,92.59375,,263.25,
1987-06-26,71.12,103.25,185.25,75.2,,,,,,,447.3,,20.24,1.606,6.955,,,6.89,96.375,,91.46875,,259.75,
1987-06-29,70.82,104.06,178.25,75.25,,,,,,,446.6,,20.35,1.594,7.1,,,6.6,96.6563,,91.96875,,254.5,
1987-06-30,70.92,104.5,179.5,76.2,,,,,,,449.4,,20.29,1.61,7.312,,,6.66,96.2813,,91.5,,256.25,
1987-07-01,71.02,105.63,179.75,72.3,,,,,,,449.4,,20.48,1.6105,7.477,,,6.7,96.3125,,91.59375,,265.75,
1987-07-02,71.37,104.67,180.25,72.63,,,,,,,448.8,,20.61,1.6095,7.442,,,6.78,96.875,,92.5625,,270.75,
1987-07-03,71.37,104.67,180.25,72.63,,,,,,,448.8,,20.61,1.6095,7.442,,,6.78,96.875,,92.5625,,270.75,
1987-07-06,71.57,99.9,177.5,72.47,,,,,,,450.3,,20.93,1.6165,7.602,,,6.8,96.9375,,92.53125,,275.25,
1987-07-07,71.97,100.57,179.25,73.05,,,,,,,446.1,,20.74,1.613,7.507,,,6.8,97.0938,,92.84375,,273.5,
1987-07-08,72.2,101.57,173.5,73.2,,,,,,,446.8,,20.88,1.611,7.672,,,6.8,96.8125,,92.25,,269.5,
1987-07-09,72.9,102.73,172.0,72.29,,,,,,,446.8,,21.23,1.6125,7.706,,,6.85,96.375,,91.5,,270.0,
1987-07-10,72.4,102.53,172.75,74.28,,,,,,,446.0,,21.33,1.608,7.612,,,6.81,96.9063,,92.28125,,267.25,
1987-07-13,71.9,105.05,169.75,73.32,,,,,,,448.6,,21.4,1.6105,7.637,,,6.7,96.5625,,91.65625,,267.25,
1987-07-14,71.05,104.78,171.25,73.51,,,,,,,449.5,,21.58,1.6055,7.627,,,6.61,96.875,,92.46875,,268.0,
1987-07-15,71.95,103.02,170.75,75.19,,,,,,,455.3,,22.15,1.6315,7.814,,,6.18,96.3125,,91.53125,,267.5,
1987-07-16,72.15,103.68,168.25,76.14,,,,,,,455.4,,22.34,1.625,7.771,,,6.31,96.5625,,91.78125,,264.5,
1987-07-17,71.1,106.16,164.25,76.08,,,,,,,449.3,,22.39,1.5945,7.464,,,6.16,96.9063,,92.3125,,257.75,
1987-07-20,70.65,105.09,168.75,75.31,,,,,,,452.3,,22.2,1.588,7.664,,,6.25,96.5313,,91.71875,,259.75,
1987-07-21,70.25,104.11,165.0,76.24,,,,,,,453.7,,21.7,1.5905,7.719,,,5.85,95.9375,,90.625,,256.75,
1987-07-22,69.82,104.65,164.75,76.05,,,,,,,455.7,,21.55,1.5915,7.784,,,5.98,95.6875,,90.1875,,262.75,
1987-07-23,69.45,106.95,164.5,76.31,,,,,,,455.7,,21.23,1.598,7.72,,,5.69,95.5625,,90.0625,,259.75,
1987-07-24,70.37,106.53,163.75,77.12,,,,,,,454.5,,20.57,1.5995,7.73,,,5.72,95.4375,,89.78125,,256.75,
1987-07-27,71.55,103.91,164.5,77.06,,,,,,,454.2,,20.49,1.5935,7.73,,,5.63,95.3125,,89.6875,,258.25,
1987-07-28,71.4,102.57,166.75,77.38,,,,,,,457.0,,21.32,1.597,7.96,,,5.45,95.25,,89.46875,,258.25,
1987-07-29,72.12,101.6,162.25,78.38,,,,,,,457.6,,21.44,1.596,8.02,,,5.46,95.3438,,89.65625,,257.0,
1987-07-30,72.5,102.96,162.5,79.24,,,,,,,462.2,,21.36,1.59,8.315,,,5.64,95.5,,89.96875,,258.0,
1987-07-31,72.5,101.54,163.5,79.19,,,,,,,464.1,,21.37,1.5865,8.3,,,5.58,95.1875,,89.5,,261.25,
1987-08-03,72.4,103.35,161.25,79.35,,,,,,,479.6,,22.16,1.577,8.825,,,5.74,94.1563,,88.1875,,262.5,
1987-08-04,72.55,104.53,155.5,78.17,,,,,,,480.1,,21.97,1.5705,8.875,,,5.71,94.2188,,88.1875,,262.0,
1987-08-05,73.5,103.69,156.0,78.42,,,,,,,469.2,,21.29,1.5755,8.38,,,5.65,94.9375,,89.21875,,260.75,
1987-08-06,74.0,104.84,154.75,78.37,,,,,,,470.2,,21.14,1.572,8.3,,,5.68,94.8125,,88.96875,,259.25,
1987-08-07,74.9,106.0,152.5,77.13,,,,,,,456.7,,20.99,1.5585,7.625,,,5.8,95.0,,89.4375,,258.0,
1987-08-10,75.1,103.8,153.0,76.0,,,,,,,462.3,,20.73,1.565,7.76,,,5.91,94.75,,89.1875,,263.25,
1987-08-11,75.0,103.3,153.75,76.22,,,,,,,466.0,,20.99,1.567,7.855,,,5.91,94.8438,,89.34375,,267.75,
1987-08-12,75.7,104.78,153.0,78.22,,,,,,,464.9,,20.99,1.574,7.89,,,5.77,94.9063,,89.4375,,268.75,
1987-08-13,75.95,103.45,155.0,80.22,,,,,,,459.5,,20.77,1.577,7.67,,,5.95,95.5625,,90.46875,,266.5,
1987-08-14,76.02,103.41,158.5,79.49,,,,,,,453.0,,20.57,1.5845,7.42,,,5.93,95.8438,,90.9375,,269.5,
1987-08-17,77.05,103.33,156.5,80.1,,,,,,,454.9,,19.83,1.5905,7.58,,,6.04,95.9375,,91.09375,,272.0,
1987-08-18,75.65,102.1,156.0,79.46,,,,,,,459.4,,19.9,1.611,7.725,,,6.03,94.8125,,89.21875,,270.75,
1987-08-19,75.77,101.94,160.5,80.11,,,,,,,459.0,,19.63,1.6195,7.825,,,5.8,94.5938,,88.96875,,274.0,
1987-08-20,75.65,104.01,158.5,80.25,,,,,,,454.0,,19.42,1.6135,7.5,,,5.74,94.9063,,89.65625,,270.0,
1987-08-21,76.25,104.83,159.25,79.42,,,,,,,457.5,,18.58,1.6295,7.675,,,5.7,94.6563,,89.28125,,274.0,
1987-08-24,76.65,104.5,158.0,78.48,,,,,,,461.3,,18.38,1.628,7.795,,,5.37,94.5625,,89.1875,,273.75,
1987-08-25,76.32,111.4,158.0,78.06,,,,,,,457.7,,18.41,1.6145,7.69,,,5.2,94.9063,,89.71875,,275.5,
1987-08-26,76.7,111.0,161.75,80.06,,,,,,,457.7,,19.29,1.6135,7.72,,,5.21,94.5625,,89.15625,,277.75,
1987-08-27,76.85,112.0,163.25,80.0,,,,,,,455.6,,19.41,1.629,7.535,,,5.29,93.6875,,88.0,,278.75,
1987-08-28,76.87,112.93,160.75,78.03,,,,,,,453.1,,19.25,1.631,7.35,,,5.16,93.1563,,87.375,,276.75,
1987-08-31,77.6,115.83,159.0,77.12,,,,,,,450.6,,19.47,1.6295,7.383,,,5.25,93.25,,87.5,,274.0,
1987-09-01,78.4,117.73,165.25,77.28,,,,,,,457.3,,19.4,1.627,7.372,,,5.8,92.1563,,86.03125,,288.5,
1987-09-02,78.72,118.42,167.75,75.61,,,,,,,467.8,,19.41,1.6415,7.831,,,5.83,90.7813,,84.0625,,290.25,
1987-09-03,79.12,116.15,166.75,76.12,,,,,,,466.1,,19.32,1.6445,7.741,,,5.7,90.7188,,84.15625,,287.75,
1987-09-04,79.5,116.8,167.75,76.19,,,,,,,465.1,,19.2,1.641,7.671,,,5.63,90.6875,,83.96875,,287.5,
1987-09-07,79.5,116.8,167.75,76.19,,,,,,,465.1,,19.2,1.641,7.671,,,5.63,90.6875,,83.96875,,287.5,
1987-09-08,79.92,115.54,172.0,74.19,,,,,,,459.8,,18.6,1.653,7.516,,,5.85,89.4063,,82.34375,,294.0,
1987-09-09,80.1,118.66,173.75,73.1,,,,,,,458.9,,19.24,1.634,7.556,,,6.1,89.5313,,82.375,,296.5,
1987-09-10,79.32,117.7,175.0,73.16,,,,,,,464.9,,19.43,1.637,8.067,,,6.15,90.0313,,82.8125,,296.75,
1987-09-11,79.42,117.33,174.25,75.16,,,,,,,458.4,,19.26,1.632,7.727,,,6.0,90.625,,83.625,,295.0,
1987-09-14,78.85,115.59,177.0,74.28,,,,,,,458.0,,19.39,1.627,7.667,,,5.88,90.6875,,83.46875,,298.0,
1987-09-15,78.72,114.22,176.5,73.57,,,,,,,460.0,,19.45,1.635,7.65,,,6.04,90.0938,,82.5,,295.25,
1987-09-16,77.22,114.34,180.25,75.57,,,,,,,459.2,,19.47,1.635,7.485,,,6.17,89.6563,,82.0,,298.25,
1987-09-17,77.27,115.72,180.75,76.03,,,,,,,460.9,,19.36,1.6385,7.6,,,6.39,89.875,,82.34375,,296.0,
1987-09-18,78.77,116.33,180.5,76.15,,,,,,,459.2,,19.35,1.6485,7.385,,,6.37,90.5,,83.15625,,298.25,
1987-09-21,79.92,115.49,178.25,75.45,,,,,,,463.2,,19.47,1.6425,7.695,,,6.29,90.1563,,82.65625,,300.25,
1987-09-22,79.75,111.78,175.75,74.24,,,,,,,462.7,,19.16,1.6365,7.616,,,6.28,90.625,,83.5625,,296.75,
1987-09-23,79.75,112.25,176.5,76.15,,,,,,,462.6,,19.44,1.635,7.671,,,6.07,90.5,,83.4375,,292.5,
1987-09-24,79.5,112.78,174.75,75.45,,,,,,,462.4,,19.42,1.632,7.639,,,6.06,89.8125,,82.375,,292.5,
1987-09-25,80.02,114.79,175.25,74.58,,,,,,,460.3,,19.29,1.633,7.599,,,6.15,89.7813,,82.34375,,294.5,
1987-09-28,79.62,114.93,179.5,72.52,,,,,,,460.0,,19.29,1.631,7.607,,,6.18,89.8438,,82.5,,291.0,
1987-09-29,79.45,115.8,182.0,72.1,,,,,,,458.0,,19.35,1.621,7.645,,,6.16,89.25,,81.6875,,292.0,
1987-09-30,78.35,112.77,179.75,73.26,,,,,,,452.7,,19.38,1.6175,7.5,,,5.99,89.0313,,81.6875,,289.25,
1987-10-01,78.47,117.04,184.25,71.08,,,,,,,456.6,,19.4,1.6155,7.59,,,6.53,88.8125,,81.75,,298.5,
1987-10-02,77.67,119.05,185.0,71.48,,,,,,,457.2,,19.55,1.612,7.6,,,6.55,89.3438,,82.65625,,299.75,
